country,year,hdi_rank,total_population_in_millions,education_index,government_expenditure_on_education,expected_years_of_school,mean_years_of_school,primary_school_dropout_rate,porcentage_child_labour,hdi,population_at_least_secundary,population_at_least_secundary_female,population_at_least_secundary_male
 Afghanistan,2010,169,29.2,0.372,3.5,9.5,3.2,,21.4,0.472,18.2,5.9,29.8
 Afghanistan,2011,169,30.1,0.374,3.5,9.5,3.3,,21.4,0.477,19.2,6.6,31.2
 Afghanistan,2012,169,31.2,0.390,2.6,10.0,3.4,,21.4,0.489,20.2,7.3,32.6
 Afghanistan,2013,169,32.3,0.398,3.5,10.2,3.5,,21.4,0.496,21.2,8.0,34.0
 Afghanistan,2014,169,33.4,0.403,3.7,10.3,3.5,,21.4,0.500,22.2,8.8,35.4
 Afghanistan,2015,169,34.4,0.405,3.3,10.2,3.6,,21.4,0.500,22.2,8.8,35.4
 Afghanistan,2016,169,35.4,0.406,4.2,10.3,3.6,,21.4,0.502,23.2,9.5,36.8
 Afghanistan,2017,169,36.3,0.408,4.1,10.1,3.8,,21.4,0.506,25.1,11.4,36.9
 Afghanistan,2018,169,37.2,0.413,,10.1,3.9,,21.4,0.509,26.1,13.2,36.9
 Afghanistan,2019,169,38.0,0.414,,10.2,3.9,,21.4,0.511,26.1,13.2,36.9
 Albania,2010,69,2.9,0.671,,13.0,9.3,2.1,3.3,0.745,83.8,80.8,86.9
 Albania,2011,69,2.9,0.714,,13.7,10.0,1.2,3.3,0.764,84.8,81.8,87.9
 Albania,2012,69,2.9,0.739,,14.6,10.0,1.3,3.3,0.775,87.2,85.2,89.4
 Albania,2013,69,2.9,0.749,3.5,14.9,10.0,1.3,3.3,0.782,89.2,87.7,90.5
 Albania,2014,69,2.9,0.758,,15.3,10.0,4.3,3.3,0.787,91.2,90.2,91.5
 Albania,2015,69,2.9,0.753,3.4,15.1,10.0,11.2,3.3,0.788,91.7,92.7,92.5
 Albania,2016,69,2.9,0.745,4,14.8,10.0,6.8,3.3,0.788,92.9,93.1,92.6
 Albania,2017,69,2.9,0.747,3.6,14.8,10.1,7.6,3.3,0.79,92.9,93.1,92.8
 Albania,2018,69,2.9,0.743,2.5,14.7,10.1,,3.3,0.792,92.9,93.5,92.8
 Albania,2019,69,2.9,0.746,,14.7,10.1,,3.3,0.795,93.2,93.7,92.5
